ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10223,37,138.36,1,5119.320000000001,2021-02-20,Shipped,1,2,2021,Motorcycles,380,S10_1678,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10237,23,92.57,7,2129.1099999999997,2021-04-05,Shipped,2,4,2021,Motorcycles,380,S10_1678,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,USD
10251,28,103.92,2,2909.76,2021-05-18,Shipped,2,5,2021,Motorcycles,380,S10_1678,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,USD
10263,34,98.69,2,3355.46,2021-06-28,Shipped,2,6,2021,Motorcycles,380,S10_1678,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,USD
10275,45,80.08,1,3603.6,2021-07-23,Shipped,3,7,2021,Motorcycles,380,S10_1678,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10285,36,103.92,6,3741.12,2021-08-27,Shipped,3,8,2021,Motorcycles,380,S10_1678,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10299,23,97.42,9,2240.66,2021-09-30,Shipped,3,9,2021,Motorcycles,380,S10_1678,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,EUR
10309,41,947.66,5,38854.06,2021-10-15,Shipped,4,10,2021,Motorcycles,380,S10_1678,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10318,46,86.46,1,3977.16,2021-11-02,Shipped,4,11,2021,Motorcycles,380,S10_1678,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,USD
10329,42,95.52,1,4011.8399999999997,2021-11-15,Shipped,4,11,2021,Motorcycles,380,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10341,41,162.82,9,6675.62,2021-11-24,Shipped,4,11,2021,Motorcycles,380,S10_1678,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large,EUR
10361,20,93.66,13,1873.1999999999998,2021-12-17,Shipped,4,12,2021,Motorcycles,380,S10_1678,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10375,21,30.12,12,632.52,2022-02-03,Shipped,1,2,2022,Motorcycles,380,S10_1678,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10388,42,69.68,4,2926.5600000000004,2022-03-03,Shipped,1,3,2022,Motorcycles,380,S10_1678,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,USD
10103,26,1837.93,11,47786.18,2020-01-29,Shipped,1,1,2020,Classic Cars,856,S10_1949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10112,29,2248.67,1,65211.43,2020-03-24,Shipped,1,3,2020,Classic Cars,856,S10_1949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large,SEK
10126,38,166.39,11,6322.82,2020-05-28,Shipped,2,5,2020,Classic Cars,856,S10_1949,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Large,EUR
10140,37,181.88,11,6729.5599999999995,2020-07-24,Shipped,3,7,2020,Classic Cars,856,S10_1949,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Large,USD
10150,45,307.16,8,13822.2,2020-09-19,Shipped,3,9,2020,Classic Cars,856,S10_1949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large,SGD
10163,21,211.21,1,4435.41,2020-10-20,Shipped,4,10,2020,Classic Cars,856,S10_1949,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,USD
10174,34,304.31,4,10346.54,2020-11-06,Shipped,4,11,2020,Classic Cars,856,S10_1949,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Large,AUD
10183,23,213.17,8,4902.91,2020-11-13,Shipped,4,11,2020,Classic Cars,856,S10_1949,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,USD
10194,42,149.75,11,6289.5,2020-11-25,Shipped,4,11,2020,Classic Cars,856,S10_1949,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Large,EUR
10206,47,225.07,6,10578.289999999999,2020-12-05,Shipped,4,12,2020,Classic Cars,856,S10_1949,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Large,CAD
10215,35,158.4,3,5544.0,2021-01-29,Shipped,1,1,2021,Classic Cars,856,S10_1949,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium,USD
10228,29,203.39,2,5898.3099999999995,2021-03-10,Shipped,1,3,2021,Classic Cars,856,S10_1949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium,USD
10245,34,164.27,9,5585.18,2021-05-04,Shipped,2,5,2021,Classic Cars,856,S10_1949,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10258,32,28054.47,6,897743.04,2021-06-15,Shipped,2,6,2021,Classic Cars,856,S10_1949,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large,JPY
10270,21,301.54,9,6332.34,2021-07-19,Shipped,3,7,2021,Classic Cars,856,S10_1949,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10280,34,203.36,2,6914.240000000001,2021-08-17,Shipped,3,8,2021,Classic Cars,856,S10_1949,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large,EUR
10291,37,1744.64,11,64551.68,2021-09-08,Shipped,3,9,2021,Classic Cars,856,S10_1949,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Large,SEK
10304,47,186.72,6,8775.84,2021-10-11,Shipped,4,10,2021,Classic Cars,856,S10_1949,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Large,EUR
10312,48,220.99,3,10607.52,2021-10-21,Shipped,4,10,2021,Classic Cars,856,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10322,40,136.9,1,5476.0,2021-11-04,Shipped,4,11,2021,Classic Cars,856,S10_1949,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10333,26,105.4,3,2740.4,2021-11-18,Shipped,4,11,2021,Classic Cars,856,S10_1949,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,USD
10347,30,169.74,1,5092.200000000001,2021-11-29,Shipped,4,11,2021,Classic Cars,856,S10_1949,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10357,32,162.32,10,5194.24,2021-12-10,Shipped,4,12,2021,Classic Cars,856,S10_1949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10369,41,100.49,2,4120.09,2022-01-20,Shipped,1,1,2022,Classic Cars,856,S10_1949,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium,USD
10381,36,209.25,3,7533.0,2022-02-17,Shipped,1,2,2022,Classic Cars,856,S10_1949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large,USD
10391,24,129.98,4,3119.5199999999995,2022-03-09,Shipped,1,3,2022,Classic Cars,856,S10_1949,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10107,39,91.18,5,3556.0200000000004,2020-02-24,Shipped,1,2,2020,Motorcycles,472,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10120,29,124.37,3,3606.73,2020-04-29,Shipped,2,4,2020,Motorcycles,472,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,AUD
10134,27,105.69,5,2853.63,2020-07-01,Shipped,3,7,2020,Motorcycles,472,S10_2016,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,EUR
10145,37,128.08,9,4738.96,2020-08-25,Shipped,3,8,2020,Motorcycles,472,S10_2016,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,USD
10159,37,123.74,17,4578.38,2020-10-10,Shipped,4,10,2020,Motorcycles,472,S10_2016,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10168,27,123.74,4,3340.98,2020-10-28,Shipped,4,10,2020,Motorcycles,472,S10_2016,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10180,42,96.45,12,4050.9,2020-11-11,Shipped,4,11,2020,Motorcycles,472,S10_2016,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium,EUR
10188,38,851.81,4,32368.78,2020-11-18,Shipped,4,11,2020,Motorcycles,472,S10_2016,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10201,24,115.06,5,2761.44,2020-12-01,Shipped,4,12,2020,Motorcycles,472,S10_2016,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,USD
10210,23,15291.92,2,351714.16,2021-01-12,Shipped,1,1,2021,Motorcycles,472,S10_2016,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,JPY
10223,47,148.93,4,6999.71,2021-02-20,Shipped,1,2,2021,Motorcycles,472,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10236,22,118.31,1,2602.82,2021-04-03,Shipped,2,4,2021,Motorcycles,472,S10_2016,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,USD
10251,44,119.39,5,5253.16,2021-05-18,Shipped,2,5,2021,Motorcycles,472,S10_2016,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium,USD
10263,40,102.03,5,4081.2,2021-06-28,Shipped,2,6,2021,Motorcycles,472,S10_2016,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium,USD
10275,22,113.89,4,2505.58,2021-07-23,Shipped,3,7,2021,Motorcycles,472,S10_2016,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small,EUR
10285,47,125.91,9,5917.7699999999995,2021-08-27,Shipped,3,8,2021,Motorcycles,472,S10_2016,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10298,39,83.11,1,3241.29,2021-09-27,Shipped,3,9,2021,Motorcycles,472,S10_2016,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium,EUR
10308,34,108.54,2,3690.36,2021-10-15,Shipped,4,10,2021,Motorcycles,472,S10_2016,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,USD
10318,45,112.89,4,5080.05,2021-11-02,Shipped,4,11,2021,Motorcycles,472,S10_2016,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,USD
10329,20,144.92,2,2898.3999999999996,2021-11-15,Shipped,4,11,2021,Motorcycles,472,S10_2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10339,40,8055.64,4,322225.60000000003,2021-11-23,Shipped,4,11,2021,Motorcycles,472,S10_2016,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,JPY
10361,26,66.03,8,1716.78,2021-12-17,Shipped,4,12,2021,Motorcycles,472,S10_2016,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,AUD
10374,39,175.03,5,6826.17,2022-02-02,Shipped,1,2,2022,Motorcycles,472,S10_2016,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,AUD
10388,50,40.62,5,2030.9999999999998,2022-03-03,Shipped,1,3,2022,Motorcycles,472,S10_2016,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,USD
10107,27,205.01,4,5535.2699999999995,2020-02-24,Shipped,1,2,2020,Motorcycles,772,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10120,46,260.0,2,11960.0,2020-04-29,Shipped,2,4,2020,Motorcycles,772,S10_4698,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,AUD
10134,31,195.47,4,6059.57,2020-07-01,Shipped,3,7,2020,Motorcycles,772,S10_4698,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large,EUR
10145,33,143.15,8,4723.95,2020-08-25,Shipped,3,8,2020,Motorcycles,772,S10_4698,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium,USD
10159,22,171.43,16,3771.46,2020-10-10,Shipped,4,10,2020,Motorcycles,772,S10_4698,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10168,20,190.87,3,3817.4,2020-10-28,Shipped,4,10,2020,Motorcycles,772,S10_4698,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10180,41,187.12,11,7671.92,2020-11-11,Shipped,4,11,2020,Motorcycles,772,S10_4698,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Large,EUR
10188,45,1712.29,3,77053.05,2020-11-18,Shipped,4,11,2020,Motorcycles,772,S10_4698,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large,NOK
10201,49,150.22,4,7360.78,2020-12-01,Shipped,4,12,2020,Motorcycles,772,S10_4698,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Large,USD
10210,34,21050.79,1,715726.86,2021-01-12,Shipped,1,1,2021,Motorcycles,772,S10_4698,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,JPY
10223,49,257.5,3,12617.5,2021-02-20,Shipped,1,2,2021,Motorcycles,772,S10_4698,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,AUD
10237,39,164.35,9,6409.65,2021-04-05,Shipped,2,4,2021,Motorcycles,772,S10_4698,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Large,USD
10251,43,150.22,4,6459.46,2021-05-18,Shipped,2,5,2021,Motorcycles,772,S10_4698,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Large,USD
10263,41,185.56,4,7607.96,2021-06-28,Shipped,2,6,2021,Motorcycles,772,S10_4698,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large,USD
10275,36,165.4,3,5954.400000000001,2021-07-23,Shipped,3,7,2021,Motorcycles,772,S10_4698,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10285,27,183.8,8,4962.6,2021-08-27,Shipped,3,8,2021,Motorcycles,772,S10_4698,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10299,29,198.82,11,5765.78,2021-09-30,Shipped,3,9,2021,Motorcycles,772,S10_4698,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10308,20,208.54,1,4170.8,2021-10-15,Shipped,4,10,2021,Motorcycles,772,S10_4698,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium,USD
10318,37,189.1,3,6996.7,2021-11-02,Shipped,4,11,2021,Motorcycles,772,S10_4698,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,USD
10329,26,205.97,3,5355.22,2021-11-15,Shipped,4,11,2021,Motorcycles,772,S10_4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10339,39,8961.49,3,349498.11,2021-11-23,Shipped,4,11,2021,Motorcycles,772,S10_4698,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,JPY
10362,22,151.99,4,3343.78,2022-01-05,Shipped,1,1,2022,Motorcycles,772,S10_4698,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10374,22,224.99,1,4949.780000000001,2022-02-02,Shipped,1,2,2022,Motorcycles,772,S10_4698,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,AUD
10388,21,79.18,7,1662.7800000000002,2022-03-03,Shipped,1,3,2022,Motorcycles,772,S10_4698,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,USD
10105,50,124.37,2,6218.5,2020-02-11,Shipped,1,2,2020,Classic Cars,544,S10_4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,EUR
10119,46,93.86,11,4317.56,2020-04-28,Shipped,2,4,2020,Classic Cars,544,S10_4757,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
10129,33,97.4,2,3214.2000000000003,2020-06-12,Shipped,2,6,2020,Classic Cars,544,S10_4757,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10143,49,104.25,15,5108.25,2020-08-10,Shipped,3,8,2020,Classic Cars,544,S10_4757,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10155,32,122.02,13,3904.64,2020-10-06,Shipped,4,10,2020,Classic Cars,544,S10_4757,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,EUR
10167,44,1217.91,9,53588.04,2020-10-23,Cancelled,4,10,2020,Classic Cars,544,S10_4757,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10178,24,125.54,12,3012.96,2020-11-08,Shipped,4,11,2020,Classic Cars,544,S10_4757,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,EUR
10186,26,108.33,9,2816.58,2020-11-14,Shipped,4,11,2020,Classic Cars,544,S10_4757,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium,GBP
10197,45,102.07,6,4593.15,2020-11-26,Shipped,4,11,2020,Classic Cars,544,S10_4757,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,EUR
10209,39,121.63,8,4743.57,2021-01-09,Shipped,1,1,2021,Classic Cars,544,S10_4757,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium,USD
10222,49,111.7,12,5473.3,2021-02-19,Shipped,1,2,2021,Classic Cars,544,S10_4757,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium,USD
10248,20,132.8,3,2656.0,2021-05-07,Cancelled,2,5,2021,Classic Cars,544,S10_4757,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10261,27,146.01,1,3942.2699999999995,2021-06-17,Shipped,2,6,2021,Classic Cars,544,S10_4757,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,CAD
10273,30,100.9,4,3027.0,2021-07-21,Shipped,3,7,2021,Classic Cars,544,S10_4757,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium,EUR
10283,25,139.66,6,3491.5,2021-08-20,Shipped,3,8,2021,Classic Cars,544,S10_4757,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,CAD
10295,24,130.32,1,3127.68,2021-09-10,Shipped,3,9,2021,Classic Cars,544,S10_4757,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium,USD
10307,22,111.7,9,2457.4,2021-10-14,Shipped,4,10,2021,Classic Cars,544,S10_4757,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,USD
